Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_04_Heat,2024-03-31 08:00,Site_04,Heat,Wetland,Plant,409.8,31.6,48.8,0.0,1.0,0.74,12.7,3.05,0.9,3.04,10.0,33.1,145.3,0.05,985.0,3.7,60,0.11,0.04,1.47,0.02,0.1,436.0,0.0,0.75,1.21,3.0,2.45,62.8,52.3,
Site_04_Heat,2024-03-31 12:00,Site_04,Heat,Wetland,Plant,407.4,28.8,44.0,1.0,0.0,1.31,19.3,3.22,0.97,3.35,12.0,40.3,199.3,0.05,1281.0,4.6,60,0.16,0.01,2.48,0.01,0.1,418.0,0.0,0.83,1.42,1.0,2.88,45.6,38.9,
Site_04_Outside_Control,2024-03-31 08:00,Site_04,Outside_Control,Wetland,Plant,414.3,14.4,45.8,1.0,1.0,0.59,10.2,3.13,0.94,3.69,9.0,35.4,116.3,0.06,662.0,4.0,60,0.16,0.03,1.3,0.02,0.12,469.0,0.0,0.95,1.04,3.0,3.22,81.2,51.6,
Site_04_Outside_Control,2024-03-31 12:00,Site_04,Outside_Control,Wetland,Plant,448.1,12.8,33.9,1.0,1.0,0.34,8.7,3.37,0.9,3.8,9.0,40.9,51.2,0.03,371.0,4.3,60,0.12,0.02,0.52,0.02,0.08,490.0,0.0,0.85,1.1,1.0,2.88,56.4,52.1,
Site_05_Inside_Control,2024-03-31 08:00,Site_05,Inside_Control,Tundra,Plant,422.4,14.6,31.9,1.0,1.0,0.45,10.5,1.76,0.81,2.43,9.0,23.7,88.2,0.06,215.0,3.5,33.1,0.14,0.03,0.61,0.03,0.08,426.0,0.0,0.54,1.17,2.0,1.74,62.0,38.5,
Site_05_Inside_Control,2024-03-31 12:00,Site_05,Inside_Control,Tundra,Plant,400.1,11.3,40.4,0.0,0.0,0.29,6.0,1.35,0.87,2.56,11.0,24.4,54.2,0.06,127.0,4.4,32.7,0.13,0.05,0.48,0.04,0.11,462.0,0.0,0.42,1.28,1.0,1.45,59.5,57.7,
Site_05_High_CO2,2024-03-31 08:00,Site_05,High_CO2,Tundra,Plant,456.9,11.0,43.8,1.0,1.0,0.62,8.9,1.78,0.85,2.79,10.0,25.8,121.8,0.02,342.0,4.1,40.3,0.14,0.02,1.33,0.03,0.12,500.0,0.0,0.34,1.09,1.0,1.13,93.6,43.9,
Site_05_High_CO2,2024-03-31 12:00,Site_05,High_CO2,Tundra,Plant,513.9,12.9,34.1,0.0,1.0,0.36,8.7,1.59,0.94,2.8,11.0,25.7,65.4,0.05,166.0,3.7,28.0,0.16,0.01,0.59,0.02,0.09,492.0,0.0,0.26,1.22,2.0,0.83,57.8,42.5,
Site_05_Fertilizer,2024-03-31 08:00,Site_05,Fertilizer,Tundra,Plant,421.0,11.8,96.1,1.0,0.0,0.35,7.6,1.58,0.99,2.48,8.0,21.7,62.0,0.04,244.0,7,32.0,0.14,0.04,1.45,0.02,0.1,493.0,0.0,0.26,1.06,2.0,0.9,82.1,36.4,
Site_05_Fertilizer,2024-03-31 12:00,Site_05,Fertilizer,Tundra,Plant,449.4,10.8,79.9,1.0,0.0,0.5,8.0,1.01,0.89,2.45,12.0,24.2,83.3,0.04,309.0,6.0,19.0,0.2,0.03,1.75,0.04,0.08,489.0,0.0,0.22,1.29,3.0,0.75,72.1,56.4,
Site_05_Heat,2024-03-31 08:00,Site_05,Heat,Tundra,Plant,406.6,31.1,34.3,1.0,1.0,0.44,10.4,1.25,0.81,1.84,11.0,26.8,73.5,0.06,188.0,4.7,20.2,0.17,0.03,0.66,0.01,0.11,417.0,0.0,0.36,1.17,3.0,1.15,71.3,51.5,
Site_05_Heat,2024-03-31 12:00,Site_05,Heat,Tundra,Plant,415.4,29.5,43.8,0.0,1.0,1.25,19.1,1.79,0.85,1.68,11.0,22.1,213.6,0.05,722.0,3.5,30.4,0.16,0.01,2.47,0.05,0.11,458.0,0.0,0.31,1.37,1.0,1.03,59.1,37.6,
Site_05_Outside_Control,2024-03-31 08:00,Site_05,Outside_Control,Tundra,Plant,411.2,14.3,28.4,1.0,0.0,0.29,7.6,1.78,0.93,1.97,10.0,22.8,47.3,0.05,189.0,3.4,33.1,0.2,0.01,0.4,0.02,0.11,434.0,0.0,0.5,1.36,2.0,1.59,67.8,46.3,
Site_05_Outside_Control,2024-03-31 12:00,Site_05,Outside_Control,Tundra,Plant,417.7,11.1,37.8,0.0,0.0,0.42,7.4,1.02,0.99,1.66,9.0,17.7,66.2,0.04,193.0,3.7,14.0,0.18,0.03,0.72,0.02,0.11,413.0,0.0,0.28,1.41,2.0,0.91,79.9,31.2,
Site_06_Inside_Control,2024-03-31 08:00,Site_06,Inside_Control,Chaparral,Plant,446.8,12.6,42.9,0.0,1.0,0.65,9.7,1.33,0.85,2.09,11.0,22.0,99.7,0.05,439.0,4.9,17.6,0.18,0.03,1.12,0.04,0.13,486.0,0.0,0.49,1.19,2.0,1.67,59.6,38.1,
Site_06_Inside_Control,2024-03-31 12:00,Site_06,Inside_Control,Chaparral,Plant,439.5,10.0,36.7,1.0,0.0,0.27,5.8,1.65,0.96,1.43,8.0,16.9,53.9,0.06,186.0,3.4,21.7,0.16,0.04,0.44,0.03,0.09,419.0,0.0,0.48,1.3,1.0,1.58,71.4,48.3,
Site_06_High_CO2,2024-03-31 08:00,Site_06,High_CO2,Chaparral,Plant,506.7,12.3,45.5,1.0,1.0,0.73,11.3,1.5,0.84,2.03,9.0,18.5,134.2,0.04,478.0,3.1,22.5,0.16,0.03,1.46,0.02,0.1,436.0,0.0,0.43,1.49,2.0,1.44,62.4,63.4,
Site_06_High_CO2,2024-03-31 12:00,Site_06,High_CO2,Chaparral,Plant,507.1,10.0,35.1,1.0,1.0,0.38,8.6,1.75,0.86,2.49,9.0,27.3,75.9,0.05,339.0,4.0,42.7,0.13,0.03,0.62,0.02,0.14,421.0,0.0,0.59,1.36,3.0,1.98,96.8,42.3,
Site_06_Fertilizer,2024-03-31 08:00,Site_06,Fertilizer,Chaparral,Fungal,424.7,11.4,63.3,1.0,0.0,0.69,7.0,1.66,0.93,1.73,12.0,19.5,125.8,0.05,642.0,3.9,27.4,0.17,0.02,2.0,0.02,0.09,406.0,0.0,0.44,1.3,3.0,1.41,89.4,38.0,
Site_06_Fertilizer,2024-03-31 12:00,Site_06,Fertilizer,Chaparral,Plant,420.2,14.9,88.7,0.0,0.0,0.4,8.2,1.73,0.96,2.21,11.0,19.4,72.9,0.03,267.0,7,24.1,0.12,0.03,1.75,0.02,0.1,424.0,0.0,0.61,1.13,2.0,2.04,102.9,34.3,
Site_06_Heat,2024-03-31 08:00,Site_06,Heat,Chaparral,Plant,403.9,32.0,28.7,1.0,0.0,0.46,10.5,1.8,0.8,1.9,10.0,27.0,76.8,0.06,268.0,3.1,46.7,0.17,0.05,0.6,0.01,0.13,414.0,0.0,0.6,1.08,3.0,2.06,76.7,32.3,
Site_06_Heat,2024-03-31 12:00,Site_06,Heat,Chaparral,Plant,402.8,28.3,43.6,0.0,1.0,1.11,19.7,2.0,0.92,2.13,10.0,22.5,212.5,0.04,817.0,3.9,29.1,0.16,0.04,2.11,0.03,0.14,402.0,0.0,0.48,1.22,2.0,1.67,59.1,40.2,
Site_06_Outside_Control,2024-03-31 08:00,Site_06,Outside_Control,Chaparral,Plant,440.1,11.6,44.4,0.0,0.0,0.43,6.9,1.87,0.95,2.19,12.0,20.6,80.4,0.05,376.0,3.1,25.6,0.12,0.01,0.81,0.04,0.11,412.0,0.0,0.71,1.1,3.0,2.29,88.6,34.5,
Site_06_Outside_Control,2024-03-31 12:00,Site_06,Outside_Control,Chaparral,Plant,429.9,13.7,48.8,1.0,0.0,0.57,7.6,1.44,0.91,1.66,9.0,17.5,87.7,0.05,448.0,3.7,17.5,0.16,0.02,1.16,0.01,0.13,468.0,0.0,0.57,1.47,2.0,1.83,69.3,53.9,
Site_07_Inside_Control,2024-03-31 08:00,Site_07,Inside_Control,Savanna,Plant,420.7,14.1,42.6,1.0,0.0,0.53,9.9,1.69,0.99,2.29,12.0,23.7,94.7,0.03,522.0,4.6,28.0,0.15,0.05,1.0,0.02,0.12,455.0,0.0,0.67,1.23,2.0,2.32,57.1,40.9,
Site_07_Inside_Control,2024-03-31 12:00,Site_07,Inside_Control,Savanna,Plant,426.5,10.9,43.5,0.0,1.0,0.45,7.9,1.62,0.95,2.84,11.0,25.4,72.2,0.04,301.0,3.1,26.7,0.17,0.03,0.94,0.04,0.14,424.0,0.0,0.63,1.43,2.0,2.14,74.4,58.9,
Site_07_High_CO2,2024-03-31 08:00,Site_07,High_CO2,Savanna,Plant,505.4,12.6,28.9,0.0,1.0,0.3,9.0,1.75,0.95,2.54,11.0,23.4,56.5,0.02,303.0,4.2,28.2,0.12,0.03,0.35,0.05,0.13,443.0,0.0,0.6,1.18,3.0,1.99,69.3,56.5,
Site_07_High_CO2,2024-03-31 12:00,Site_07,High_CO2,Savanna,Plant,471.7,12.5,40.6,0.0,1.0,0.54,11.0,2.0,0.82,2.27,8.0,22.1,81.7,0.05,436.0,3.0,40.1,0.15,0.05,0.96,0.03,0.12,425.0,0.0,0.64,1.18,2.0,2.09,81.1,59.7,
Site_07_Fertilizer,2024-03-31 08:00,Site_07,Fertilizer,Savanna,Fungal,403.8,10.7,70.9,0.0,1.0,0.76,7.2,1.72,0.83,2.48,11.0,27.9,124.9,0.04,601.0,5.3,35.0,0.11,0.05,2.64,0.03,0.09,481.0,0.0,0.7,1.36,3.0,2.22,114.6,55.8,
Site_07_Fertilizer,2024-03-31 12:00,Site_07,Fertilizer,Savanna,Plant,427.2,11.7,62.9,1.0,1.0,0.85,9.2,1.85,0.93,2.72,10.0,27.0,156.9,0.04,649.0,5.8,45.9,0.13,0.02,2.38,0.05,0.12,488.0,0.0,0.6,1.34,2.0,2.01,100.3,36.6,
Site_07_Heat,2024-03-31 08:00,Site_07,Heat,Savanna,Plant,447.1,29.4,47.7,0.0,1.0,1.1,16.5,1.67,0.96,2.53,12.0,28.5,216.4,0.07,1058.0,4.9,28.9,0.14,0.02,2.21,0.04,0.12,444.0,0.0,0.65,1.17,2.0,2.1,67.1,30.9,
Site_07_Heat,2024-03-31 12:00,Site_07,Heat,Savanna,Plant,404.5,28.8,36.1,1.0,0.0,0.84,20,1.63,0.83,2.38,12.0,24.6,155.0,0.05,874.0,4.1,35.3,0.14,0.03,1.46,0.03,0.13,468.0,0.0,0.6,1.05,3.0,2.1,61.2,43.7,
Site_07_Outside_Control,2024-03-31 08:00,Site_07,Outside_Control,Savanna,Fungal,439.9,10.4,26.7,0.0,0.0,0.22,7.4,1.82,0.96,2.97,9.0,26.3,36.5,0.05,197.0,3.1,40.5,0.14,0.03,0.24,0.04,0.14,489.0,0.0,0.62,1.04,3.0,2.07,63.6,32.1,
Site_07_Outside_Control,2024-03-31 12:00,Site_07,Outside_Control,Savanna,Plant,441.6,14.9,26.0,1.0,1.0,0.29,8.5,1.93,0.9,3.19,8.0,32.9,46.1,0.04,226.0,4.6,56.6,0.1,0.04,0.36,0.01,0.09,461.0,0.0,0.67,1.02,3.0,2.27,82.0,45.9,
Site_08_Inside_Control,2024-03-31 08:00,Site_08,Inside_Control,Coniferous_Forest,Plant,443.3,10.6,44.0,0.0,0.0,0.41,6.2,2.36,0.97,2.22,9.0,22.0,66.0,0.06,314.0,4.2,41.7,0.12,0.04,0.86,0.02,0.12,419.0,0.0,0.65,1.45,2.0,2.23,82.2,55.1,
Site_08_Inside_Control,2024-03-31 12:00,Site_08,Inside_Control,Coniferous_Forest,Plant,405.7,10.1,41.7,1.0,0.0,0.46,7.5,2.37,0.93,2.77,9.0,31.5,82.8,0.03,446.0,3.3,60,0.15,0.03,0.96,0.02,0.1,405.0,0.0,0.85,1.15,2.0,2.88,89.5,51.7,
Site_08_High_CO2,2024-03-31 08:00,Site_08,High_CO2,Coniferous_Forest,Plant,464.9,12.2,48.3,1.0,1.0,0.53,7.5,2.65,1.0,3.42,12.0,31.1,104.8,0.03,605.0,4.2,50.9,0.18,0.04,1.09,0.03,0.1,476.0,0.0,0.66,1.32,2.0,2.22,91.2,61.2,
Site_08_High_CO2,2024-03-31 12:00,Site_08,High_CO2,Coniferous_Forest,Plant,541.0,11.5,32.7,1.0,1.0,0.49,10.2,2.78,0.83,2.61,9.0,29.8,86.5,0.03,484.0,3.6,60,0.11,0.02,0.8,0.01,0.12,478.0,0.0,0.64,1.35,1.0,2.23,71.4,49.8,
Site_08_Fertilizer,2024-03-31 08:00,Site_08,Fertilizer,Coniferous_Forest,Plant,422.2,11.0,77.0,1.0,1.0,0.51,8.0,2.27,0.91,3.17,9.0,27.8,94.9,0.03,504.0,5.3,53.0,0.2,0.04,1.6,0.02,0.1,450.0,0.0,0.77,1.27,3.0,2.53,80.8,35.3,
Site_08_Fertilizer,2024-03-31 12:00,Site_08,Fertilizer,Coniferous_Forest,Plant,416.2,10.4,66.1,1.0,1.0,0.76,7.3,2.45,0.82,2.64,9.0,24.2,138.3,0.03,700.0,6.2,44.1,0.12,0.04,2.04,0.05,0.1,413.0,0.0,0.58,1.23,3.0,1.98,83.7,32.3,
Site_08_Heat,2024-03-31 08:00,Site_08,Heat,Coniferous_Forest,Plant,419.4,28.7,33.3,1.0,0.0,0.61,15.0,2.02,0.85,2.46,12.0,26.4,94.7,0.05,558.0,3.9,35.7,0.11,0.03,0.85,0.03,0.1,483.0,0.0,0.57,1.41,2.0,1.99,65.9,39.8,
Site_08_Heat,2024-03-31 12:00,Site_08,Heat,Coniferous_Forest,Plant,438.8,29.7,36.9,0.0,0.0,1.12,20,2.11,0.89,2.2,10.0,29.7,192.5,0.07,1204.0,3.2,52.6,0.13,0.02,1.98,0.01,0.13,422.0,0.0,0.74,1.05,3.0,2.46,62.7,37.7,
Site_08_Outside_Control,2024-03-31 08:00,Site_08,Outside_Control,Coniferous_Forest,Plant,426.1,14.2,45.9,0.0,1.0,0.71,10.5,2.8,0.82,2.65,9.0,26.1,125.5,0.03,733.0,4.0,46.5,0.11,0.01,1.46,0.05,0.15,403.0,0.0,0.64,1.23,2.0,2.04,76.3,53.1,
Site_08_Outside_Control,2024-03-31 12:00,Site_08,Outside_Control,Coniferous_Forest,Animal,405.4,14.5,35.9,0.0,0.0,0.36,8.4,2.12,0.88,2.89,9.0,31.9,56.8,0.04,319.0,4.6,46.4,0.14,0.03,0.61,0.01,0.15,451.0,0.0,0.69,1.5,2.0,2.18,64.9,35.3,
Site_09_Inside_Control,2024-03-31 08:00,Site_09,Inside_Control,Temperate_Forest,Animal,440.9,12.6,30.1,1.0,0.0,0.34,7.6,2.0,0.84,3.25,9.0,28.3,52.4,0.05,347.0,3.1,44.4,0.15,0.05,0.48,0.04,0.08,442.0,0.0,0.83,1.0,2.0,2.79,78.4,32.7,
Site_09_Inside_Control,2024-03-31 12:00,Site_09,Inside_Control,Temperate_Forest,Plant,403.2,13.5,38.1,0.0,0.0,0.48,8.1,2.88,0.95,3.61,9.0,33.6,86.0,0.05,527.0,3.1,60,0.15,0.01,0.88,0.03,0.12,404.0,0.0,0.81,1.26,2.0,2.58,98.0,57.4,
Site_09_High_CO2,2024-03-31 08:00,Site_09,High_CO2,Temperate_Forest,Fungal,457.3,12.4,44.3,0.0,1.0,0.36,7.3,2.56,0.88,3.22,8.0,32.6,71.9,0.03,418.0,4.8,60,0.14,0.03,0.78,0.03,0.08,412.0,0.0,0.69,1.24,2.0,2.35,56.0,36.0,
Site_09_High_CO2,2024-03-31 12:00,Site_09,High_CO2,Temperate_Forest,Plant,517.9,11.5,44.8,0.0,1.0,0.54,7.7,2.47,0.88,3.65,11.0,31.8,106.8,0.03,577.0,4.1,60,0.14,0.04,1.04,0.01,0.13,493.0,0.0,0.7,1.41,2.0,2.35,97.4,42.1,
Site_09_Fertilizer,2024-03-31 08:00,Site_09,Fertilizer,Temperate_Forest,Plant,401.6,14.1,65.7,0.0,0.0,0.79,8.7,2.14,0.94,2.44,9.0,29.1,148.6,0.06,762.0,5.5,48.1,0.14,0.04,2.42,0.04,0.1,435.0,0.0,0.89,1.48,1.0,2.83,108.4,31.6,
Site_09_Fertilizer,2024-03-31 12:00,Site_09,Fertilizer,Temperate_Forest,Plant,411.5,10.8,84.6,0.0,0.0,0.34,6.4,2.48,0.85,3.07,10.0,35.8,55.0,0.02,284.0,5.3,60,0.15,0.05,1.34,0.01,0.15,423.0,0.0,0.87,1.03,2.0,2.8,62.3,46.1,
Site_09_Heat,2024-03-31 08:00,Site_09,Heat,Temperate_Forest,Plant,421.5,31.4,34.0,1.0,1.0,0.66,12.7,2.17,0.95,2.17,9.0,29.3,114.1,0.06,581.0,4.1,46.0,0.12,0.03,1.06,0.03,0.12,458.0,0.0,0.83,1.18,1.0,2.88,70.4,38.4,
Site_09_Heat,2024-03-31 12:00,Site_09,Heat,Temperate_Forest,Fungal,433.3,28.1,41.7,1.0,1.0,0.99,20,2.62,0.83,3.05,10.0,30.7,167.3,0.06,1115.0,4.5,59.4,0.1,0.05,1.82,0.03,0.12,472.0,0.0,0.73,1.26,1.0,2.33,77.0,36.9,
Site_09_Outside_Control,2024-03-31 08:00,Site_09,Outside_Control,Temperate_Forest,Fungal,448.6,11.9,27.3,1.0,1.0,0.23,7.5,2.44,0.92,4.0,9.0,38.3,35.2,0.03,166.0,4.6,56.4,0.16,0.02,0.28,0.04,0.1,401.0,0.0,0.8,1.23,1.0,2.81,58.4,54.5,
Site_09_Outside_Control,2024-03-31 12:00,Site_09,Outside_Control,Temperate_Forest,Fungal,437.2,10.3,26.2,0.0,0.0,0.24,7.0,2.19,0.87,3.25,10.0,31.4,41.3,0.04,247.0,4.1,60,0.15,0.02,0.28,0.03,0.15,425.0,0.0,0.82,1.33,2.0,2.68,54.4,51.6,
Site_10_Inside_Control,2024-03-31 08:00,Site_10,Inside_Control,Prairie,Plant,432.8,10.1,47.4,0.0,0.0,0.31,5.7,1.93,0.92,3.02,11.0,26.8,51.7,0.04,272.0,3.9,38.9,0.2,0.01,0.63,0.01,0.14,449.0,0.0,0.58,1.05,1.0,2.0,63.9,57.1,https://example.com/data/Site_10_Inside_Control/gene_flow.csv
Site_10_Inside_Control,2024-03-31 12:00,Site_10,Inside_Control,Prairie,Plant,416.3,13.3,34.4,1.0,0.0,0.45,8.5,2.15,0.9,3.06,8.0,30.8,74.0,0.04,452.0,3.5,43.1,0.14,0.03,0.67,0.05,0.1,466.0,0.0,0.76,1.47,1.0,2.64,84.0,49.1,https://example.com/data/Site_10_Inside_Control/diversity.csv
Site_10_High_CO2,2024-03-31 08:00,Site_10,High_CO2,Prairie,Fungal,507.6,10.9,34.0,1.0,1.0,0.28,7.7,2.44,1.0,2.6,11.0,29.4,51.9,0.03,295.0,4.6,60,0.17,0.03,0.41,0.04,0.14,430.0,0.0,0.51,1.39,3.0,1.67,80.3,47.7,
Site_10_High_CO2,2024-03-31 12:00,Site_10,High_CO2,Prairie,Plant,482.3,14.5,45.9,0.0,1.0,0.54,9.2,2.01,0.85,2.52,10.0,27.3,98.5,0.04,430.0,3.7,45.6,0.14,0.03,1.22,0.04,0.11,457.0,0.0,0.65,1.18,2.0,2.12,85.7,48.6,
Site_10_Fertilizer,2024-03-31 08:00,Site_10,Fertilizer,Prairie,Plant,444.3,14.3,74.4,0.0,1.0,0.88,8.8,2.07,0.95,3.15,9.0,32.6,154.8,0.04,903.0,5.4,40.8,0.16,0.02,2.95,0.01,0.09,496.0,0.0,0.45,1.07,3.0,1.54,119.6,56.8,
Site_10_Fertilizer,2024-03-31 12:00,Site_10,Fertilizer,Prairie,Plant,422.4,10.2,72.7,1.0,1.0,0.53,5.6,1.97,0.93,2.3,10.0,26.1,98.1,0.06,545.0,4.7,39.5,0.12,0.05,1.74,0.03,0.13,473.0,0.0,0.59,1.33,3.0,1.92,74.3,53.6,
Site_10_Heat,2024-03-31 08:00,Site_10,Heat,Prairie,Plant,418.7,29.0,34.6,0.0,1.0,0.84,20,2.38,1.0,2.03,10.0,24.3,145.8,0.03,850.0,4.4,41.0,0.15,0.04,1.38,0.04,0.12,417.0,0.0,0.59,1.01,3.0,1.88,74.0,48.1,
Site_10_Heat,2024-03-31 12:00,Site_10,Heat,Prairie,Plant,432.9,28.8,30.3,0.0,0.0,0.64,17.4,1.97,0.92,2.22,9.0,28.9,123.9,0.07,508.0,4.6,47.8,0.15,0.02,0.86,0.04,0.11,436.0,0.0,0.49,1.27,1.0,1.66,41.5,44.3,
Site_10_Outside_Control,2024-03-31 08:00,Site_10,Outside_Control,Prairie,Plant,444.5,13.4,45.3,1.0,0.0,0.58,9.2,1.83,0.95,3.47,10.0,30.6,99.1,0.05,556.0,4.5,42.9,0.16,0.03,1.05,0.03,0.09,422.0,0.0,0.56,1.44,3.0,1.87,86.6,34.7,
Site_10_Outside_Control,2024-03-31 12:00,Site_10,Outside_Control,Prairie,Fungal,423.5,14.5,41.9,0.0,1.0,0.55,10.1,2.32,0.88,2.38,11.0,22.1,105.1,0.02,428.0,3.5,46.9,0.18,0.03,0.97,0.03,0.11,447.0,0.0,0.85,1.31,3.0,2.78,99.9,59.1,
Site_11_Inside_Control,2024-03-31 08:00,Site_11,Inside_Control,Desert,Plant,426.9,12.5,31.2,0.0,0.0,0.37,9.0,0.84,0.99,2.04,12.0,19.7,68.2,0.05,202.0,4.6,13.6,0.14,0.05,0.52,0.04,0.15,453.0,0.0,0.4,1.02,2.0,1.29,97.8,49.2,
Site_11_Inside_Control,2024-03-31 12:00,Site_11,Inside_Control,Desert,Plant,449.4,14.6,27.8,0.0,1.0,0.34,8.7,0.6,0.98,1.59,12.0,19.1,55.9,0.04,165.0,4.3,7.3,0.14,0.02,0.42,0.02,0.12,402.0,0.0,0.42,1.11,2.0,1.46,68.4,44.6,
Site_11_High_CO2,2024-03-31 08:00,Site_11,High_CO2,Desert,Plant,546.2,14.7,27.6,1.0,0.0,0.35,11.0,0.6,0.89,2.45,9.0,21.6,63.8,0.04,208.0,3.5,12.0,0.17,0.04,0.43,0.03,0.11,418.0,0.0,0.3,1.14,1.0,1.03,95.0,40.0,
Site_11_High_CO2,2024-03-31 12:00,Site_11,High_CO2,Desert,Plant,514.9,14.8,44.1,0.0,1.0,0.68,12.8,0.99,0.86,2.11,8.0,21.5,108.3,0.05,273.0,4.2,20.7,0.12,0.03,1.31,0.02,0.15,456.0,0.0,0.19,1.32,2.0,0.63,51.7,62.8,
Site_11_Fertilizer,2024-03-31 08:00,Site_11,Fertilizer,Desert,Plant,440.0,12.6,87.1,0.0,0.0,0.43,7.7,0.57,0.96,1.8,9.0,15.4,79.5,0.06,171.0,7,8.3,0.14,0.03,1.54,0.02,0.14,432.0,0.0,0.28,1.36,2.0,0.95,70.0,38.8,
Site_11_Fertilizer,2024-03-31 12:00,Site_11,Fertilizer,Desert,Plant,447.0,12.6,82.4,0.0,1.0,0.47,7.4,0.99,0.87,2.05,9.0,21.6,72.1,0.06,232.0,6.3,14.5,0.14,0.03,1.68,0.05,0.08,447.0,0.0,0.31,1.42,2.0,1.06,87.1,47.8,
Site_11_Heat,2024-03-31 08:00,Site_11,Heat,Desert,Plant,434.9,31.4,42.1,0.0,0.0,0.85,14.3,0.95,0.97,1.58,11.0,21.6,155.5,0.04,314.0,4.0,19.7,0.13,0.03,1.52,0.03,0.14,447.0,0.0,0.21,1.2,2.0,0.69,77.7,49.5,
Site_11_Heat,2024-03-31 12:00,Site_11,Heat,Desert,Plant,409.0,29.8,34.3,0.0,0.0,0.75,16.7,1.0,0.96,1.79,8.0,19.0,138.5,0.04,294.0,3.2,13.1,0.18,0.05,1.22,0.05,0.11,435.0,0.0,0.32,1.5,2.0,1.06,46.8,50.8,
Site_11_Outside_Control,2024-03-31 08:00,Site_11,Outside_Control,Desert,Animal,416.8,12.4,44.4,1.0,0.0,0.54,8.5,0.98,0.89,1.15,11.0,11.7,101.0,0.05,220.0,3.6,9.9,0.15,0.02,1.03,0.01,0.15,411.0,0.0,0.27,1.03,2.0,0.92,83.8,39.5,
Site_11_Outside_Control,2024-03-31 12:00,Site_11,Outside_Control,Desert,Plant,405.7,11.3,44.2,0.0,0.0,0.46,7.6,0.71,0.84,1.73,9.0,20.3,80.2,0.04,216.0,4.8,10.7,0.2,0.01,0.87,0.04,0.11,465.0,0.0,0.33,1.25,3.0,1.12,90.0,52.4,
Site_12_Inside_Control,2024-03-31 08:00,Site_12,Inside_Control,Wetland,Plant,409.9,10.9,46.6,0.0,1.0,0.55,8.2,3.48,0.81,4.0,8.0,43.6,109.4,0.03,600.0,3.1,60,0.11,0.04,1.14,0.04,0.11,471.0,0.0,0.93,1.45,3.0,3.18,90.8,56.5,
Site_12_Inside_Control,2024-03-31 12:00,Site_12,Inside_Control,Wetland,Fungal,437.7,14.4,43.3,0.0,1.0,0.48,8.8,2.91,0.92,3.1,12.0,35.7,94.6,0.05,641.0,4.7,60,0.13,0.01,0.83,0.04,0.12,493.0,0.0,0.95,1.32,2.0,3.73,95.1,35.3,
Site_12_High_CO2,2024-03-31 08:00,Site_12,High_CO2,Wetland,Plant,536.1,13.3,47.8,1.0,0.0,0.85,12.4,2.91,0.82,4.0,10.0,42.6,156.0,0.04,959.0,4.4,60,0.1,0.03,1.91,0.03,0.08,461.0,0.0,0.93,1.26,1.0,3.1,97.2,42.2,
Site_12_High_CO2,2024-03-31 12:00,Site_12,High_CO2,Wetland,Plant,482.7,11.1,38.7,1.0,0.0,0.36,7.3,3.39,0.89,4.0,9.0,44.0,59.4,0.05,342.0,3.8,60,0.12,0.05,0.56,0.01,0.09,415.0,0.0,0.85,1.08,3.0,2.75,59.6,50.8,
Site_12_Fertilizer,2024-03-31 08:00,Site_12,Fertilizer,Wetland,Plant,400.3,14.0,94.4,1.0,0.0,0.36,7.8,3.26,0.81,3.96,12.0,42.0,58.2,0.04,311.0,7,60,0.14,0.02,1.67,0.05,0.14,476.0,0.0,0.73,1.4,2.0,2.54,116.6,38.9,
Site_12_Fertilizer,2024-03-31 12:00,Site_12,Fertilizer,Wetland,Fungal,423.0,12.4,95.5,0.0,0.0,0.43,8.2,2.81,0.92,4.0,9.0,36.8,70.5,0.04,461.0,6.5,60,0.17,0.04,1.93,0.01,0.13,411.0,0.0,0.72,1.48,2.0,2.43,61.4,54.4,
Site_12_Heat,2024-03-31 08:00,Site_12,Heat,Wetland,Fungal,438.1,30.5,32.3,0.0,1.0,0.64,14.7,2.59,0.98,3.07,10.0,33.2,100.3,0.06,663.0,5.0,60,0.12,0.01,0.9,0.05,0.11,499.0,0.0,0.92,1.41,2.0,3.03,55.4,37.3,
Site_12_Heat,2024-03-31 12:00,Site_12,Heat,Wetland,Plant,445.4,28.3,42.0,0.0,1.0,1.15,20,2.85,0.85,3.34,10.0,35.7,230.0,0.06,1500,4.5,60,0.1,0.03,1.95,0.01,0.13,480.0,0.0,0.85,1.01,1.0,2.93,60.2,30.7,
Site_12_Outside_Control,2024-03-31 08:00,Site_12,Outside_Control,Wetland,Plant,443.3,14.5,29.6,1.0,0.0,0.4,10.0,2.74,0.87,4.0,10.0,43.7,64.4,0.02,346.0,5.0,60,0.18,0.02,0.57,0.03,0.13,495.0,0.0,0.85,1.18,1.0,2.83,86.3,48.1,
